3331  4/2/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
3354  12/8/1944  48.764651  0.628715  France Laigle
3371  19/11/1944  47.860228  7.262282  France Bollwiller (Haut-Rhin)
15555  11/1/1946  48.90224  7.978424  France Hatten (Bas-Rhin)
15559  30/12/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
3374  17/07/1944  49.0829639  -1.423035  France Monthuchon (Manche)
15561  17/08/1944  47.590558  2.752932  France Chatillon sur Loire Loiret
3390  7/8/1944  48.5511  4.368317  France Dampierre (Aube)
3392  14/01/1945  47.810702  7.102382  France Thann (Haut-Rhin)
3413  31/12/1945  47.768574  7.302206  France Pfastatt (Haut-Rhin)
3431  20/08/1944  49.258329  4.031696  France Reims (Marne)
3434  20/07/1944  48.840217  -0.854226  France Vaudry (Calvados)
15620  3/6/1944  50.619072  1.642977  France Neufchâtel 62
15634  3/6/1945  49.1193089  6.1757156  France Metz (Moselle)
8319  8/8/1944  49.080885  -0.287065  France Saint-Aignan-de-Cramesnil (Calvados)
15650  2/7/1952  48.671  7.706899  France Vendenheim (Bas-Rhin)
15649  5/6/1944  45.752939  6.419968  France Ugine (Savoie)
15665  23/12/1944  48.133459  7.300286  France Sigolsheim (Haut-Rhin)
3461  24/11/1944  48.837893  7.085446  France Baerendorf (Bas-Rhin)
3469  8/6/1944  49.211126  -0.56118  France Brouay (Calvados)
15698  25/12/1946  48.309274  7.67125  France Friesenheim (Bas-Rhin)
15699  15/11/1944  49.104408  6.705793  France Saint-Avold (Moselle)
15715  20/01/1957  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
3504  23/07/1944  49.182863  -0.370679  France Caen (Calvados)
3509  11/10/1944  48.682138  6.601286  France Parroy (Meurthe-et-Moselle)
15779  7/7/1944  48.944536  -0.377715  France Angoville (Calvados)
15790  15/01/1945  48.741963  7.361647  France Saverne (Bas-Rhin)
3566  8/8/1944  48.649222  -0.941546  France Mortain (Manche)
9267  8/9/1944  48.390394  -4.486076  France Brest (Finistère)
15846  28/01/1944  49.036858  7.94454  France Wissembourg (Bas-Rhin)
3613  7/7/1944  48.78207  -0.476077  France Ronfeugerai (Orne)
15884  17/06/1944  49.067032  -1.200585  France Quibou (Manche)
15901  9/8/1944  49.34781  1.366241  France Grainville (Eure)
15902  9/8/1944  49.34781  1.366241  France Grainville (Eure)
15903  9/8/1944  49.34781  1.366241  France Grainville (Eure)
8279  17/06/1944  49.6337308  -1.622137  France Cherbourg (Manche)
15947  2/2/1945  48.874333  7.737549  France Erschbach
38090  5/8/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
16026  17/08/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
38092  3/9/1943  48.956682  4.363073  France Chalon Sur Marne
3674  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
16061  15/02/1946  48.741963  7.361647  France Saverne (Bas-Rhin)
16080  2/2/1945  47.81077  7.339439  France Wittenheim (Haut-Rhin)
3697  20/07/1944  42.551997  2.970853  France Saint André
16107  10/8/1944  48.599457  -0.832288  France Barenton (Manche)
16132  24/06/1944  49.6090607  -1.5722878  France Glacerie (Manche)
16126  ??/11/1944  48.609772  7.064772  France Saint Quirin
16141  21/09/1944  48.47758  6.314147  France Bayon (Meurthe-et-Moselle)
3749  31/07/1944  49.1154686  -1.0828136  France Saint Lô
3757  22/06/1944  48.881924  -1.361198  France Le Mesnil Amand
3758  13/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
16181  ??/07/1944  48.552235  4.116215  France Ormes (Aube)
25556  ??/08/1944  44.556944  4.749496  France Montélimar (Drôme)
16207  5/8/1944  48.837781  -0.888482  France Vire (Calvados)
16214  9/7/1944  49.290954  -1.545299  France la Haye-du-Puits (Manche)
3803  29/09/1944  48.85084  6.325686  France Fossieux (Moselle)
16228  22/08/1944  49.223317  0.75263  France Bosrobert (Eure)
16236  6/8/1944  48.8798704  0.1712529  France Normandie
53623  1/7/1944  49.151407  -0.559288  France Rauray (Calvados)
16286  5/6/1945  50.291002  2.777535  France Arras 62
16321  20/10/1944  47.940644  6.870951  France Ventron (Vosges)
16345  25/05/1944  49.1193089  6.1757156  France Metz (Moselle)
16350  24/06/1944  49.357383  1.007075  France Grande Couronne
16487  15/07/1944  46.580923  3.208706  France Marigny (Allier)
16513  23/08/1944  48.744  0.0166  France Argentan (Orne)
4006  23/01/1945  48.163894  7.543985  France Marckolsheim (Bas-Rhin)
4008  31/07/1944  44.80089  5.647752  France Percy (Isère)
28681  26/01/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
8651  22/11/1944  48.858771  7.112931  France Eschwiller (Bas-Rhin)
9727  22/11/1944  48.858771  7.112931  France Eschwiller (Bas-Rhin)
16624  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
38121  18/09/1945  47.789426  7.370038  France Sausheim (Haut-Rhin)
4057  29/10/1943  49.3452259  0.342432  France Beuzeville (Eure)
16645  1/9/1944  43.424924  0.727037  France Villefranche (Gers)
16646  1/9/1944  43.424924  0.727037  France Villefranche (Gers)
4065  24/11/1943  48.773605  5.158238  France Bar-le-Duc (Meuse)
16669  ??/??/1944  48.922901  6.635795  France Morhange (Moselle)
16670  ??/??/1944  48.922901  6.635795  France Morhange (Moselle)
16675  31/12/1944  49.0363  7.686646  France Obersteinbach (Bas-Rhin)
16692  11/10/1944  48.172402  6.449403  France Epinal (Vosges)
16699  11/8/1944  50.247321  3.636668  France La Quesnay
16710  24/11/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
4078  30/06/1944  49.0954188  -0.5796391  France Tournay sur Odon
16756  22/08/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
16757  22/08/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
34412  22/08/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
16756  22/08/1945  48.5734  7.7521  France Strasbourg (Bas-Rhin)
16757  22/08/1945  48.5734  7.7521  France Strasbourg (Bas-Rhin)
34412  22/08/1945  48.5734  7.7521  France Strasbourg (Bas-Rhin)
4119  25/08/1945  48.856614  2.3522219  France Paris (Paris)
4132  30/09/1944  47.957064  7.299417  France Rouffach (Haut-Rhin)
16899  28/06/1944  49.34781  1.366241  France Grainville (Eure)
4245  15/08/1944  43.827086  1.29701  France Grisolles (Tarn-et-Garonne)
16974  24/01/1959  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
16975  8/8/1944  49.1154686  -1.0828136  France St Lô
16976  8/8/1944  49.1154686  -1.0828136  France St Lô
16977  8/8/1944  49.1154686  -1.0828136  France St Lô
16978  8/8/1944  49.1154686  -1.0828136  France St Lô
16979  8/8/1944  49.1154686  -1.0828136  France St Lô
16980  8/8/1944  49.1154686  -1.0828136  France St Lô
4269  12/11/1944  49.424177  6.297981  France Malling (Moselle)
4280  16/08/1944  47.322047  5.04148  France Dijon (Côte-d'Or)
4293  10/12/1944  48.974918  7.518598  France Baerenthal (Moselle)
17035  27/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
17036  27/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
4325  6/2/1945  43.937465  7.513929  France Breil-sur-Roya (Alpes-Maritimes)
4335  31/01/1945  48.019718  7.282127  France Voegtlinshoffen (Haut-Rhin)
4340  29/12/1957  47.86593  7.351814  France Ensisheim (Haut-Rhin)
17049  29/12/1957  47.86593  7.351814  France Ensisheim (Haut-Rhin)
4343  13/07/1944  49.1857789  -1.408952  France Périers (Manche)
9337  13/07/1944  49.1857789  -1.408952  France Périers (Manche)
17052  13/07/1944  49.1857789  -1.408952  France Périers (Manche)
17058  1/8/1944  44.80089  5.647752  France Percy (Isère)
4376  10/7/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
4403  15/12/1945  47.750839  7.335888  France Mulhouse (Haut-Rhin)
4218  15/11/1944  49.0052499  6.612058  France Adelange (Moselle)
17097  6/5/1965  48.397368  7.498254  France Zellwiller (Bas-Rhin)
17098  6/5/1965  48.397368  7.498254  France Zellwiller (Bas-Rhin)
17107  9/12/1944  48.755867  7.90463  France Rohrwiller (Bas-Rhin)
4452  28/07/1944  49.047808  -1.4452609  France Coutances (Manche)
4455  19/07/1945  47.750839  7.335888  France Mulhouse (Haut-Rhin)
17132  7/8/1944  48.7232  -1.013518  France Mardelle sur Vire
4487  6/8/1944  48.915559  -0.110909  France Damblainville (Calvados)
8677  19/11/1944  48.97525  7.625895  France Forêt de Niederbronn-les-Bains (Bas-Rhin)
17247  28/02/1944  48.2056619  7.362175  France Velgheim
9355  8/6/1944  45.26565  1.771697  France Près de Tulle (Corrèze)
4593  ??/08/1944  49.1154686  -1.0828136  France Saint Lô
4631  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
4632  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
4633  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
4755  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
17314  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
17315  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
17316  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
17317  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
17318  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
28712  ??/06/1944  49.182863  -0.370679  France Caen (Calvados)
17348  20/12/1944  48.829805  7.655187  France Dauendorf (Bas-Rhin)
4657  15/11/1944  48.724602  6.535577  France Arracourt (Meurthe-et-Moselle)
17409  14/02/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
17410  14/02/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
17411  14/02/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
17412  14/02/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
17447  28/10/1950  48.5434709  7.71023  France Ostwald (Bas-Rhin)
4709  31/08/1944  48.856614  2.3522219  France près de Paris
17451  31/08/1944  48.856614  2.3522219  France près de Paris
4834  11/7/1944  48.00611  0.199556  France Le Mans
17533  25/07/1944  49.065625  0.335601  France La Chapelle (Normandie)
4849  30/06/1944  49.1268249  -0.484761  France Baron-sur-Odon (Calvados)
4853  28/06/1944  49.0954188  -0.5796391  France Tournay-sur-Odon (Calvados)
26161  17/08/1944  49.057892  -0.117465  France Vieux-Fumé (Calvados)
17604  28/08/1944  49.025453  3.026478  France Lizy-sur-Ourcq (Seine-et-Marne)
17612  7/8/1944  48.854964  -0.760374  France Chênedollé (Calvados)
4882  21/07/1944  48.838032  -1.221714  France Villedieu-les-Poêles (Manche)
4980  25/12/1961  48.0793589  7.358512  France Colmar (Haut-Rhin)
17633  9/8/1944  48.741963  7.361647  France Saverne (Bas-Rhin)
17646  20/07/1944  49.215428  -1.344609  France Raids (Manche)
17671  28/08/1976  48.5734  7.7521  France Strasbourg (Bas-Rhin)
4934  16/07/1953  48.012834  7.070854  France Metzeral (Haut-Rhin)
17711  10/9/1944  48.791606  6.142073  France Custines (Meurthe-et-Moselle)
4954  28/11/1945  47.606989  7.316931  France Hausgauen (Haut-Rhin)
17764  2/8/1944  49.020469  -0.630703  France Aunay sur Odon
38205  30/03/1946  47.825925  7.516324  France Bantzenheim (Haut-Rhin)
4964  11/7/1944  49.131523  -0.426349  France Maltot (Calvados)
17796  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
17797  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
17817  30/11/1944  49.314062  6.2816  France Metzerwisse
17860  22/09/1944  48.225255  7.594691  France Richtolsheim (Bas-Rhin)
53373  22/09/1944  48.225255  7.594691  France Richtolsheim (Bas-Rhin)
5165  13/12/1953  48.921328  7.480606  France Lichtenberg (Bas-Rhin)
26294  13/12/1953  48.921328  7.480606  France Lichtenberg (Bas-Rhin)
17893  ??/07/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
5050  26/04/1948  47.750839  7.335888  France Mulhouse (Haut-Rhin)
17935  26/04/1948  47.750839  7.335888  France Mulhouse (Haut-Rhin)
17936  26/04/1948  47.750839  7.335888  France Mulhouse (Haut-Rhin)
5065  2/9/1948  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
17941  2/9/1948  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
17953  5/6/1944  45.692341  5.908998  France Aix-les-Bains (Savoie)
17948  11/1/1945  48.035154  7.279721  France Husseren-les-Châteaux (Haut-Rhin)
5071  26/09/1944  48.8430279  6.24215  France Jeandelaincourt (Meurthe-et-Moselle)
5098  20/11/1944  47.669075  7.070646  France Bréchaumont (Haut-Rhin)
17988  4/7/1944  48.241464  -0.619985  France Commer (Mayenne)
17989  16/01/1947  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
5110  17/05/1947  47.519499  7.467643  France Hagenthal le Haut
5154  12/11/1944  49.424177  6.297981  France Malling (Moselle)
5181  24/07/1944  48.852778  -0.3725  France Le Mesnil Villement (Calvados)
18115  17/08/1944  48.893548  -0.201956  France Falaise (Calvados)
18120  10/6/1944  49.386916  -1.529958  France Saint-Sauveur-le-Vicomte (Manche)
18130  27/08/1944  43.836699  4.360054  France Nîmes (Gard)
5215  25/01/1945  48.126213  7.378695  France Houssen (Haut-Rhin)
18163  19/09/1944  48.730324  6.612795  France Bezange-la-Petite (Moselle)
18168  17/07/1944  49.09901  -0.502835  France Evrecy (Calvados)
18176  28/06/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
5371  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
18222  24/09/1954  48.790777  7.422211  France Hattmatt (Bas-Rhin)
18228  ??/01/1945  48.909951  7.540975  France Offwiller (Bas-Rhin)
18230  ??/01/1945  48.909951  7.540975  France Offwiller (Bas-Rhin)
18255  6/12/1944  49.106031  7.070862  France Sarreguemines (Moselle)
18362  19/11/1945  48.692054  6.184417  France Nancy Meurthe et Moselle
5288  8/8/1944  48.7858428  -0.9144332  France Lalande Vaumont
18369  15/07/1944  47.750839  7.335888  France Mulhouse (Haut-Rhin)
34329  30/06/1944  49.059755  -0.671453  France Maisoncelles Pelvey (14)
18380  6/1/1945  48.799701  7.986715  France Sessenheim (Bas-Rhin)
18402  27/08/1944  45.87327  4.769281  France Chasseloy
18406  17/07/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
18412  17/08/1944  49.894067  2.295753  France Amiens (Somme)
9409  6/9/1945  48.5734  7.7521  France Strasbourg (Bas-Rhin)
5391  9/7/1944  49.278979  -1.557608  France La Surellerie
18571  11/7/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
18571  11/7/1946  48.5734  7.7521  France Strasbourg (Bas-Rhin)
28776  ??/01/1945  48.791552  7.834345  France Kaltenhouse (Bas-Rhin)
18595  7/8/1944  48.837781  -0.888482  France Vire (Calvados)
5445  12/1/1945  48.982356  7.452054  France Mouterhouse (Moselle)
5456  16/08/1944  48.764351  -0.245564  France Putagnes
5473  1/12/1956  48.077397  7.534467  France Kunheim (Haut-Rhin)
5550  31/07/1944  48.903205  -1.154817  France Le Chefresne
18664  18/03/1945  48.829742  7.963965  France Soufflenheim (Bas-Rhin)
5491  29/01/1947  48.166158  7.299822  France Riquewihr (Haut-Rhin)
5499  3/8/1947  48.3578509  7.580639  France Huttenheim (Bas-Rhin)
18696  3/8/1947  48.3578509  7.580639  France Huttenheim (Bas-Rhin)
5500  28/06/1944  49.1682739  -0.415144  France Bretteville-sur-Odon (Calvados)
5501  7/7/1944  49.253174  -1.551131  France Angoville-sur-Ay (Manche)
8765  1/7/1944  48.8798704  0.1712529  France Normandie
18732  19/09/1944  48.730324  6.612795  France Bezange la Petite
5521  26/06/1944  49.182863  -0.370679  France Caen (Calvados)
18740  30/10/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
5531  31/08/1949  47.768574  7.302206  France Pfastatt (Haut-Rhin)
18794  23/03/1960  48.605226  7.748453  France Schiltigheim (Bas-Rhin)
5549  6/9/1944  48.888911  6.3897959  France Delme (Moselle)
18796  6/9/1944  48.888911  6.3897959  France Delme (Moselle)
18797  6/9/1944  48.888911  6.3897959  France Delme (Moselle)
18798  6/9/1944  48.888911  6.3897959  France Delme (Moselle)
18800  6/9/1944  48.888911  6.3897959  France Delme (Moselle)
53330  6/9/1944  48.888911  6.3897959  France Delme (Moselle)
53332  6/9/1944  48.888911  6.3897959  France Delme (Moselle)
18730  19/12/1950  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
18813  12/8/1944  48.893548  -0.201956  France Falaise (Calvados)
9429  16/11/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
18877  13/08/1944  49.2428079  -0.639041  France Nonant (Calvados)
5605  1/2/1945  47.6947649  7.294676  France Zillisheim (Haut-Rhin)
5619  24/07/1945  45.764043  4.835659  France Lyon (Rhône)
5626  9/1/1945  47.984281  7.286331  France Pfaffenheim (Haut-Rhin)
18922  7/8/1944  48.655282  -0.947538  France Neuf Bourg
5629  ??/01/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
18942  27/09/1944  47.757222  6.658045  France Fresse (Haute-Saône)
26770  23/08/1944  48.021938  -4.53854  France Audierne (Finistère)
5644  2/12/1944  48.952461  7.151702  France Domfessel (Bas-Rhin)
18956  14/06/1944  47.6959  0.0746  France La Fleche
18972  30/06/1944  49.182863  -0.370679  France Caen (Calvados)
5660  30/06/1944  48.034622  7.172335  France Griesbach-au-Val (Haut-Rhin)
38303  27/07/1944  48.796696  2.31002  France Bagneux (Hauts-de-Seine)
9443  4/5/1942  48.813288  7.79125  France Haguenau (Bas-Rhin)
9443  4/5/1942  48.8133  7.7913  France Haguenau (Bas-Rhin)
19054  23/07/1944  49.182863  -0.370679  France Caen (Calvados)
19072  12/8/1944  43.120541  6.128639  France Hyères (Var)
19079  19/07/1944  49.215428  -1.344609  France Raids (Manche)
19093  12/8/1944  48.837781  -0.888482  France Vire (Calvados)
19104  4/7/1944  48.241464  -0.619985  France Commer (Mayenne)
19137  4/8/1944  46.580923  3.208706  France Marigny (Allier)
5746  10/7/1944  49.1154686  -1.0828136  France Saint Lô
19174  7/6/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
19184  27/07/1944  49.096877  -1.349472  France Bucheux
19185  27/07/1944  49.096877  -1.349472  France Bucheux
8209  1/11/1951  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
5770  14/07/1944  49.1064048  -1.2444388  France Monteuil Marigny
19229  24/09/1944  48.623782  6.738484  France Leintrey (Meurthe-et-Moselle)
19230  24/09/1944  48.623782  6.738484  France Leintrey (Meurthe-et-Moselle)
5836  29/07/1944  48.649222  -0.941546  France Mortain (Manche)
19336  25/08/1944  49.894067  2.295753  France Amiens (Somme)
5877  13/02/1952  47.750839  7.335888  France Mulhouse (Haut-Rhin)
19361  21/01/1956  48.728741  7.906801  France Herrlisheim (Bas-Rhin)
19359  18/04/1945  49.036858  7.94454  France Wissembourg (Bas-Rhin)
19415  10/7/1944  49.204197  -1.1662539  France Dézert (Manche)
5947  30/07/1944  44.80089  5.647752  France Percy (Isère)
6044  3/2/1944  48.911593  7.416392  France Wimmenau (Bas-Rhin)
19593  3/2/1944  48.911593  7.416392  France Wimmenau (Bas-Rhin)
19500  27/09/1958  48.373684  7.288901  France Breitenbach (Bas-Rhin)
19501  27/09/1958  48.373684  7.288901  France Breitenbach (Bas-Rhin)
19426  14/01/1944  48.813288  7.79125  France Haguenau (Bas-Rhin)
19547  14/01/1944  48.813288  7.79125  France Haguenau (Bas-Rhin)
19557  15/07/1944  49.138379  -1.385607  France Saint-Michel-de-la-Pierre (Manche)
19579  7/7/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
6042  11/11/1944  49.358399  6.317385  France Breistroff la Petite
6050  22/12/1950  47.810702  7.102382  France Thann (Haut-Rhin)
19630  22/08/1944  48.8901943  1.0653195  France Le Sacq (Eure)
19631  22/08/1944  48.8901943  1.0653195  France Le Sacq (Eure)
28844  22/08/1944  48.8901943  1.0653195  France Le Sacq (Eure)
19650  1/2/1953  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6068  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6069  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6070  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19643  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19644  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19645  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19646  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19651  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
28847  11/3/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6074  19/08/1944  49.378136  4.728958  France Falaise (Ardennes)
19674  18/08/1945  48.856614  2.3522219  France Paris (Paris)
19675  18/08/1945  48.856614  2.3522219  France Paris (Paris)
19676  18/08/1945  48.856614  2.3522219  France Paris (Paris)
19677  18/08/1945  48.856614  2.3522219  France Paris (Paris)
28849  18/08/1945  48.856614  2.3522219  France Paris (Paris)
38352  18/08/1945  48.856614  2.3522219  France Paris (Paris)
19679  18/08/1944  48.938409  -0.5456609  France Saint Lambert
19680  18/08/1944  48.938409  -0.5456609  France Saint Lambert
6261  9/7/1944  49.251137  -1.270252  France Saint-Georges-de-Bohon (Manche)
6080  5/8/1944  45.623027  -1.043182  France Royan (Charente-Maritime)
19694  26/07/1942  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19695  26/07/1942  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19696  26/07/1942  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19697  26/07/1942  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6092  17/07/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
6093  17/07/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
19713  17/07/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
28850  17/07/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
19743  1/12/1944  46.253237  -1.028139  France Andilly (Charente-Maritime)
19778  7/6/1944  49.305666  -1.242834  France Carentan (Manche)
19784  13/07/1944  49.215428  -1.344609  France Raids (Manche)
19786  10/12/1944  48.933541  7.667646  France Reichshoffen (Bas-Rhin)
8815  7/12/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
19813  5/2/1945  48.027453  7.501472  France Wolfgantzen (Haut-Rhin)
6136  28/06/1944  49.182863  -0.370679  France Caen (Calvados)
8823  20/12/1944  48.13889  7.264023  France Kayserberg
19899  10/8/1944  49.182863  -0.370679  France Caen (Calvados)
6167  3/7/1944  49.090139  -0.605014  France Parfouru sur Odon
19907  7/1/1945  50.0324264  7.1964981  France Zell
19908  7/1/1945  50.0324264  7.1964981  France Zell
6205  ??/08/1944  48.227379  -3.729785  France Landeleau (Finistère)
9485  1/7/1944  49.182863  -0.370679  France Caen (Calvados)
6233  8/12/1966  48.0793589  7.358512  France Colmar (Haut-Rhin)
6233  8/12/1966  48.0794  7.3585  France Colmar (Haut-Rhin)
6251  2/2/1953  47.5859949  7.563934  France Saint Louis
38374  18/01/1945  48.775702  7.990183  France Dalhunden (Bas-Rhin)
19972  11/5/1945  49.145922  0.227849  France Lisieux (Calvados)
38376  14/05/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
20038  21/09/1944  48.813454  6.215317  France Bratte (Meurthe-et-Moselle)
20014  12/7/1944  49.215428  -1.344609  France Raids (Manche)
20023  ??/11/1944  48.1856099  6.945805  France Anould Vosges
38381  31/07/1959  48.0793589  7.358512  France Colmar (Haut-Rhin)
6302  30/11/1945  47.492301  7.391487  France Oltingue (Haut-Rhin)
20068  14/09/1951  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6314  13/05/1944  47.750839  7.335888  France Mulhouse (Haut-Rhin)
27244  27/06/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
6375  28/06/1944  49.34781  1.366241  France Grainville (Eure)
6376  20/07/1944  49.0831923  -0.792251  France La Bruyère à Caumont-l'Eventé (Calvados)
6393  11/7/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
6410  23/07/1944  49.121031  -0.198076  France Vimont (Calvados)
6424  18/01/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
6434  15/11/1944  49.358399  6.317385  France Breistroff La Petite
6435  14/11/1945  50.357113  3.518332  France Valenciennes (Nord)
20202  9/8/1944  49.014118  -0.269404  France Grainville-Langannerie (Calvados)
8297  12/9/1944  48.128797  6.110169  France Près Jesonville Vosges
20227  2/5/1946  48.0793589  7.358512  France Colmar (Haut-Rhin)
6488  17/07/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
6523  28/06/1944  49.34781  1.366241  France Grainville (Eure)
20317  4/12/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
38398  9/10/1946  47.69561  7.314939  France Flaxlanden (Haut-Rhin)
8299  5/2/1945  48.004307  7.454605  France Hettenschlag (Haut-Rhin)
20347  2/10/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
20348  7/7/1944  49.253174  -1.551131  France Angoville-sur-Ay (Manche)
20373  1/7/1944  49.147871  -0.596701  France Vendes (Calvados)
20378  29/07/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6615  6/6/1944  49.386916  -1.529958  France Saint-Sauveur-le-Vicomte (Manche)
20409  28/08/1944  44.556944  4.749496  France Montélimar (Drôme)
6649  11/11/1945  47.768574  7.302206  France Pfastatt (Haut-Rhin)
6661  11/7/1944  49.1857789  -1.408952  France Périers (Manche)
20487  29/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
6705  13/01/1947  48.0793589  7.358512  France Colmar (Haut-Rhin)
6711  28/06/1951  47.8856139  7.058847  France Geishouse (Haut-Rhin)
20524  10/7/1944  49.101126  -0.459925  France Avenay (Calvados)
6735  18/12/1949  47.750839  7.335888  France Mulhouse (Haut-Rhin)
20577  6/5/1945  51.0343684  2.3767763  France Dunkerque (Nord)
20578  6/5/1945  51.0343684  2.3767763  France Dunkerque (Nord)
6788  30/01/1945  48.108875  7.417846  France Wihr en Plaine
20638  30/01/1945  48.108875  7.417846  France Wihr en Plaine
20710  14/12/1944  47.688362  7.503799  France Kembs (Haut-Rhin)
20725  5/1/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6848  1/12/1944  47.5756516  7.5522924  France Saint-Louis Bourgfelden (Haut-Rhin)
20731  13/03/1945  48.899488  7.741855  France Morsbronn-les-Bains (Bas-Rhin)
6861  28/06/1944  49.1682739  -0.415144  France Bretteville sur Odon
20741  18/01/1959  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
6871  17/10/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
6892  20/07/1944  48.7597  0.105997  France Bourg Saint Leonard
28897  6/8/1944  48.837781  -0.888482  France Vire (Calvados)
20810  3/4/1959  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
20832  2/1/1967  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
20851  23/07/1944  49.182863  -0.370679  France Caen (Calvados)
20891  20/06/1947  48.923107  7.371466  France Wingen-sur-Moder (Bas-Rhin)
20892  20/06/1947  48.923107  7.371466  France Wingen-sur-Moder (Bas-Rhin)
20940  12/7/1944  49.155644  -1.179874  France Amigny (Manche)
20954  8/8/1944  48.169915  4.650825  France Urville (Aube)
